Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2013,17,70,121,159.7,74000,07,28,2013_07_28_00000000000000000afd,17121,38.6481057,-88.9204885,0.8601397205195315,208,2013-07-28
2013,17,40,123,191.2,106000,07,28,2013_07_28_000000000000000002e5,17123,41.0311192,-89.3423714,0.8875668452348591,208,2013-07-28
2013,17,10,131,177.1,142500,07,28,2013_07_28_0000000000000000023e,17131,41.2047906,-90.7414333,0.8725943058959501,208,2013-07-28
2013,17,80,133,147,49300,07,28,2013_07_28_0000000000000000020f,17133,38.2779831,-90.1790777,0.8254891097697867,208,2013-07-28
2013,17,60,135,182.9,169000,07,28,2013_07_28_000000000000000006fc,17135,39.228093200000004,-89.4780041,0.8840799597949331,208,2013-07-28
2013,17,60,137,191.2,142000,07,28,2013_07_28_00000000000000000233,17137,39.7183001,-90.2025434,0.8756179165669656,208,2013-07-28
2013,17,70,139,181.1,93500,07,28,2013_07_28_00000000000000000b07,17139,39.6368956,-88.6257259,0.8948996482482838,208,2013-07-28
2013,17,10,141,189.6,253000,07,28,2013_07_28_000000000000000002db,17141,42.041884,-89.3201764,0.8707997626493647,208,2013-07-28
2013,17,40,143,180.5,109000,07,28,2013_07_28_000000000000000002e4,17143,40.7859952,-89.7671064,0.8672769897278946,208,2013-07-28
2013,17,80,145,136.1,49000,07,28,2013_07_28_00000000000000000700,17145,38.0843809,-89.3685249,0.8633373786359007,208,2013-07-28
2013,17,50,147,187.4,137500,07,28,2013_07_28_000000000000000002f2,17147,40.0090561,-88.5923282,0.8984814955844457,208,2013-07-28
2013,17,60,149,164.3,159500,08,13,2013_08_13_0000000000000000022a,17149,39.6251059,-90.8890344,0.8399312942851686,224,2013-08-13
2013,17,70,159,147.7,67000,07,28,2013_07_28_00000000000000000aff,17159,38.7115523,-88.0856978,0.855070581105563,208,2013-07-28
2013,17,80,163,158.5,87100,07,28,2013_07_28_00000000000000000211,17163,38.4701976,-89.9285459,0.8485212496342718,208,2013-07-28
2013,17,90,165,171.3,44100,08,13,2013_08_13_00000000000000000af4,17165,37.7515083,-88.5450236,0.8772749647220351,224,2013-08-13
2013,17,60,167,198.2,237500,07,28,2013_07_28_000000000000000006fe,17167,39.7572579,-89.6620322,0.8860081909532972,208,2013-07-28
2013,17,30,169,169,62300,07,28,2013_07_28_00000000000000000235,17169,40.1569048,-90.6134641,0.8602133876965112,208,2013-07-28
2013,17,70,173,178.2,185000,07,28,2013_07_28_00000000000000000b06,17173,39.3849258,-88.7988615,0.886465017399881,208,2013-07-28
2013,17,40,175,192.4,91000,07,28,2013_07_28_000000000000000002e3,17175,41.0969077,-89.7974111,0.8840704800962398,208,2013-07-28
2013,17,10,177,182,178500,07,28,2013_07_28_000000000000000002da,17177,42.3497262,-89.6659942,0.8716081417762591,208,2013-07-28
2013,17,40,179,177.1,156500,07,28,2013_07_28_000000000000000002e7,17179,40.5080739,-89.5162597,0.856069975118227,208,2013-07-28
2013,17,50,183,176.9,243000,07,12,2013_07_12_000000000000000002f5,17183,40.1867542,-87.7267779,0.8997383149944269,192,2013-07-12
2013,17,30,187,186.9,157500,07,28,2013_07_28_00000000000000000239,17187,40.8504412,-90.6202228,0.8782374640055383,208,2013-07-28
2013,17,80,189,160.6,100000,07,28,2013_07_28_000000000000000006ff,17189,38.3531405,-89.4171873,0.8570308440096415,208,2013-07-28
2013,17,90,193,187.1,90700,07,28,2013_07_28_00000000000000000af1,17193,38.087372,-88.1785848,0.8686486008508486,208,2013-07-28
2013,17,10,195,179.8,246500,07,12,2013_07_12_00000000000000000242,17195,41.7505708,-89.9109567,0.8570055789553981,192,2013-07-12
2013,17,80,199,173.5,18900,08,13,2013_08_13_00000000000000000af8,17199,37.7303533,-88.9300182,0.8634792249331938,224,2013-08-13
2013,17,10,201,173.2,96000,07,28,2013_07_28_000000000000000002dc,17201,42.3373957,-89.1612053,0.8524350709520866,208,2013-07-28
2013,17,40,203,192.3,134000,07,28,2013_07_28_000000000000000002e6,17203,40.7897895,-89.210607,0.8926998906758714,208,2013-07-28
2013,18,30,001,176.7,64000,07,28,2013_07_28_00000000000000000328,18001,40.7457327,-84.9361305,0.8645152801928491,208,2013-07-28
2013,18,30,003,180.7,85000,07,28,2013_07_28_0000000000000000032a,18003,41.0918553,-85.0722302,0.8552497884323208,208,2013-07-28
2013,18,10,007,181.1,135000,07,28,2013_07_28_00000000000000000309,18007,40.6009448,-87.3148463,0.8856757986839809,208,2013-07-28
2013,18,60,009,172.5,32500,07,28,2013_07_28_00000000000000000322,18009,40.4726717,-85.3237297,0.8750231906493237,208,2013-07-28
2013,18,50,011,189.8,99000,07,28,2013_07_28_00000000000000000312,18011,40.0508916,-86.4690137,0.8709297831641345,208,2013-07-28
2013,18,20,015,197.1,104000,07,12,2013_07_12_00000000000000000310,18015,40.5849801,-86.5651412,0.8795735239371646,192,2013-07-12
2013,18,20,017,192.3,109000,07,28,2013_07_28_00000000000000000316,18017,40.7537986,-86.3551685,0.8857469203785088,208,2013-07-28
2013,18,90,019,161.2,18500,08,13,2013_08_13_00000000000000000abc,18019,38.4762174,-85.7111221,0.8346732684751114,224,2013-08-13
2013,18,50,023,191.5,119000,07,28,2013_07_28_00000000000000000311,18023,40.305944,-86.4775665,0.883291879356486,208,2013-07-28
2013,18,70,027,182.9,89000,07,28,2013_07_28_00000000000000000ade,18027,38.6945459,-87.072759,0.8546701492772633,208,2013-07-28
2013,18,90,029,145.8,8600,07,28,2013_07_28_00000000000000000111,18029,39.1483206,-84.9734972,0.8452718271600331,208,2013-07-28
2013,18,50,031,183.2,79000,07,28,2013_07_28_00000000000000000ac7,18031,39.3059799,-85.499831,0.8765002841475578,208,2013-07-28
2013,18,60,035,174.3,76000,07,28,2013_07_28_00000000000000000323,18035,40.2275433,-85.3992617,0.8657434572732885,208,2013-07-28
2013,18,70,037,180.5,58000,07,28,2013_07_28_00000000000000000ae5,18037,38.3733441,-86.8733845,0.8449491974868472,208,2013-07-28
2013,18,60,041,172.2,37000,07,28,2013_07_28_00000000000000000ac8,18041,39.6396552,-85.1850315,0.8825744979072775,208,2013-07-28
2013,18,90,047,179.2,39500,07,28,2013_07_28_00000000000000000110,18047,39.409762,-85.0669641,0.8699103202902794,208,2013-07-28
2013,18,20,049,179,103000,07,28,2013_07_28_00000000000000000317,18049,41.0503837,-86.265006,0.8889391954421751,208,2013-07-28
2013,18,50,057,173.6,61000,07,28,2013_07_28_0000000000000000031f,18057,40.0536465,-86.0217262,0.8499888327766197,208,2013-07-28
2013,18,50,059,173.7,67000,07,28,2013_07_28_00000000000000000320,18059,39.8225298,-85.7731618,0.8651569020119485,208,2013-07-28
2013,18,80,061,168,25500,07,12,2013_07_12_00000000000000000abb,18061,38.1864398,-86.1036808,0.8344735541314514,192,2013-07-12
2013,18,50,063,183.6,73000,07,28,2013_07_28_00000000000000000313,18063,39.7689631,-86.5099076,0.8752552155083176,208,2013-07-28
2013,18,80,071,148.8,66000,07,28,2013_07_28_00000000000000000acf,18071,38.9119571,-86.0425161,0.8578321248736352,208,2013-07-28
2013,18,10,073,179.9,183000,07,28,2013_07_28_00000000000000000304,18073,41.0176883,-87.1188137,0.8764647475083129,208,2013-07-28
2013,18,90,079,156.4,45000,07,28,2013_07_28_00000000000000000ac5,18079,38.9962339,-85.6281106,0.8553402471197711,208,2013-07-28
2013,18,20,085,176.7,108000,07,28,2013_07_28_00000000000000000319,18085,41.2442928,-85.8615754,0.8590121954085195,208,2013-07-28
2013,18,30,087,154.4,51000,07,28,2013_07_28_0000000000000000032f,18087,41.6424683,-85.4263018,0.837782770935625,208,2013-07-28
2013,18,10,091,150.4,135000,07,28,2013_07_28_000000000000000002ff,18091,41.5490129,-86.7447386,0.8471326738007585,208,2013-07-28
2013,18,50,095,181.1,91000,07,28,2013_07_28_00000000000000000321,18095,40.166203,-85.7224543,0.8664346744064784,208,2013-07-28
2013,18,20,099,171,99000,07,28,2013_07_28_00000000000000000302,18099,41.3250032,-86.2690363,0.8682777973499537,208,2013-07-28
2013,18,20,103,174.7,77000,07,28,2013_07_28_00000000000000000318,18103,40.7728813,-86.0442585,0.8740394862970777,208,2013-07-28
2013,18,80,105,185.5,6500,07,28,2013_07_28_00000000000000000ad4,18105,39.1607509,-86.5233253,0.8550584664845916,208,2013-07-28
2013,18,50,109,179.8,48000,07,28,2013_07_28_00000000000000000acd,18109,39.4826458,-86.4474573,0.8740773139507139,208,2013-07-28
2013,18,10,111,174.1,117000,07,28,2013_07_28_00000000000000000306,18111,40.9623985,-87.4021716,0.8738958582896644,208,2013-07-28
2013,18,30,113,164.1,68000,08,13,2013_08_13_0000000000000000032c,18113,41.4046795,-85.4172706,0.8513219230531774,224,2013-08-13
2013,18,80,117,181.4,24000,07,12,2013_07_12_00000000000000000ad0,18117,38.5473812,-86.489257,0.8554628175988314,192,2013-07-12
2013,18,10,127,177.8,68000,07,28,2013_07_28_00000000000000000303,18127,41.5099163,-87.071312699999993,0.8702062639420252,208,2013-07-28
2013,18,70,129,193,86000,08,13,2013_08_13_00000000000000000aef,18129,38.0276138,-87.8686526,0.8571389642721975,224,2013-08-13
2013,18,10,131,163,121000,07,28,2013_07_28_00000000000000000307,18131,41.0452718,-86.6925383,0.8722907379926688,208,2013-07-28
2013,18,60,135,171.3,103000,07,12,2013_07_12_00000000000000000325,18135,40.1641738,-85.0054812,0.8635019677570642,192,2013-07-12
2013,18,90,137,170.2,46000,08,13,2013_08_13_00000000000000000ac6,18137,39.1002301,-85.2605409,0.8467714958795605,224,2013-08-13
2013,18,50,139,193.6,111000,07,28,2013_07_28_00000000000000000ac9,18139,39.6223572,-85.466403,0.8915417479401796,208,2013-07-28
2013,18,20,141,157.9,78000,07,28,2013_07_28_00000000000000000300,18141,41.6176989,-86.2881592,0.8706134345912789,208,2013-07-28
2013,18,90,143,164.5,15400,07,12,2013_07_12_00000000000000000abf,18143,38.6794309,-85.7518981,0.8539262826752564,192,2013-07-12
2013,18,50,145,178.8,95000,07,28,2013_07_28_00000000000000000aca,18145,39.5241345,-85.7921742,0.8779459060736151,208,2013-07-28
2013,18,50,159,191.2,69000,07,28,2013_07_28_0000000000000000031e,18159,40.3102294,-86.0562066,0.8742288104066287,208,2013-07-28
2013,18,60,161,211.5,33500,07,28,2013_07_28_0000000000000000010e,18161,39.6231109,-84.9251523,0.8920246957966199,208,2013-07-28
2013,18,70,163,179.7,30000,08,13,2013_08_13_00000000000000000ae3,18163,38.0200703,-87.5861659,0.8376994072944435,224,2013-08-13
2013,18,40,165,185.6,53000,07,12,2013_07_12_0000000000000000030c,18165,39.8540452,-87.4620713,0.8891606881630185,192,2013-07-12
2013,18,40,171,184.4,91000,07,12,2013_07_12_0000000000000000030a,18171,40.3526584,-87.3758466,0.8923275420564539,192,2013-07-12
2013,18,70,173,183.6,37000,07,28,2013_07_28_00000000000000000ae2,18173,38.0977282,-87.2720486,0.8405122759980741,208,2013-07-28
2013,18,80,175,146.1,52000,07,12,2013_07_12_00000000000000000abd,18175,38.6006126,-86.1047512,0.8610493335986749,192,2013-07-12
2013,18,60,177,177.3,68000,07,28,2013_07_28_00000000000000000326,18177,39.8630908,-85.0067351,0.8758010010918189,208,2013-07-28
2013,18,10,181,184.1,165000,07,28,2013_07_28_00000000000000000308,18181,40.7509496,-86.8642934,0.8716515747998598,208,2013-07-28
2013,18,30,183,181,61000,07,28,2013_07_28_0000000000000000031b,18183,41.1364261,-85.5018918,0.8574892376642369,208,2013-07-28
2013,19,70,001,137.8,113000,07,28,2013_07_28_00000000000000000276,19001,41.3285283,-94.4781643,0.8090724448007598,208,2013-07-28
2013,19,70,003,147.6,74500,07,28,2013_07_28_00000000000000000275,19003,41.0216555,-94.6969059,0.8136538403396737,208,2013-07-28
2013,19,30,005,162.1,88500,08,13,2013_08_13_000000000000000002b4,19005,43.2749637,-91.382751,0.8357983206995372,224,2013-08-13
2013,19,40,009,157.1,119000,07,28,2013_07_28_000000000000000008fc,19009,41.679178,-94.9043119,0.8579107341084505,208,2013-07-28
2013,19,60,011,163.7,196000,07,28,2013_07_28_00000000000000000253,19011,42.0925474,-92.05763,0.861325362648364,208,2013-07-28
2013,19,30,013,166.1,147500,07,28,2013_07_28_00000000000000000256,19013,42.4715414,-92.3080334,0.8521437892488537,208,2013-07-28
2013,19,50,015,154.2,162000,07,28,2013_07_28_0000000000000000027f,19015,42.038601,-93.9383625,0.833781047397204,208,2013-07-28
2013,19,30,017,175.1,126500,08,13,2013_08_13_00000000000000000287,19017,42.7808946,-92.3273559,0.8654368529878866,224,2013-08-13
2013,19,30,019,168.8,198000,08,13,2013_08_13_00000000000000000255,19019,42.4703284,-91.8386658,0.854640199993722,224,2013-08-13
2013,19,10,021,160.5,177000,07,28,2013_07_28_000000000000000008d8,19021,42.7415219,-95.1414324,0.8533304140341037,208,2013-07-28
2013,19,20,023,179.2,172500,07,28,2013_07_28_00000000000000000286,19023,42.7347076,-92.7800664,0.86544300324895,208,2013-07-28
2013,19,40,025,132.6,176500,07,28,2013_07_28_0000000000000000027d,19025,42.3861699,-94.6436829,0.8487229266680013,208,2013-07-28
2013,19,40,027,136.5,197500,07,28,2013_07_28_000000000000000008fa,19027,42.039492,-94.8676471,0.8495454838392194,208,2013-07-28
2013,19,70,029,159.5,139000,07,28,2013_07_28_000000000000000008fe,19029,41.3338235,-94.9333023,0.8425865960503159,208,2013-07-28
2013,19,60,031,169.7,164000,07,28,2013_07_28_0000000000000000024c,19031,41.77236,-91.1326105,0.8726388844450623,208,2013-07-28
2013,19,20,033,163.1,141500,07,28,2013_07_28_0000000000000000028a,19033,43.0749751,-93.2509646,0.8347075616146298,208,2013-07-28
2013,19,10,035,185.1,157000,08,13,2013_08_13_000000000000000008d7,19035,42.7427375,-95.6332616,0.8636463022072383,224,2013-08-13
2013,19,30,037,171.8,141000,08,13,2013_08_13_0000000000000000028b,19037,43.0597409,-92.3172101,0.8462757287241905,224,2013-08-13
2013,19,10,041,167.2,165500,07,28,2013_07_28_000000000000000008d6,19041,43.0812244,-95.1498753,0.8530328579894856,208,2013-07-28
2013,19,30,043,181.2,156500,08,13,2013_08_13_000000000000000002b5,19043,42.8409849,-91.3235764,0.8496033844645219,224,2013-08-13
2013,19,60,045,185.6,201500,07,12,2013_07_12_00000000000000000245,19045,41.8980732,-90.5342431,0.8681895147140851,192,2013-07-12
2013,19,40,047,157.8,221000,07,28,2013_07_28_000000000000000008f9,19047,42.0431192,-95.3890903,0.8579409883699971,208,2013-07-28
2013,19,50,049,145.3,144000,07,28,2013_07_28_00000000000000000279,19049,41.6853206,-94.0407065,0.8386984376921313,208,2013-07-28
2013,19,30,055,184.7,205000,07,28,2013_07_28_0000000000000000024e,19055,42.4729373,-91.3667667,0.8676767861606192,208,2013-07-28
2013,19,90,057,165.4,71000,07,28,2013_07_28_0000000000000000023c,19057,40.9153393,-91.1869253,0.8482869934408745,208,2013-07-28
2013,19,10,059,162.4,99000,07,28,2013_07_28_000000000000000008d5,19059,43.3896107,-95.1960572,0.858224162384617,208,2013-07-28
2013,19,30,061,196,149500,07,28,2013_07_28_0000000000000000024b,19061,42.4634808,-90.8787708,0.8691842919413301,208,2013-07-28
2013,19,10,063,166.4,121000,08,13,2013_08_13_00000000000000000299,19063,43.3779844,-94.6693702,0.8530917004952271,224,2013-08-13
2013,19,30,065,181.2,188000,08,13,2013_08_13_000000000000000002b3,19065,42.8641219,-91.8403761,0.8514433943809899,224,2013-08-13
2013,19,20,067,170,128500,07,28,2013_07_28_00000000000000000289,19067,43.052741,-92.7873669,0.8435428787356707,208,2013-07-28
2013,19,20,069,179.6,195500,07,28,2013_07_28_00000000000000000288,19069,42.7365489,-93.2714247,0.8617915805066901,208,2013-07-28
2013,19,70,071,159.9,119500,07,28,2013_07_28_00000000000000000907,19071,40.7425902,-95.5991816,0.8617417624707963,208,2013-07-28
2013,19,40,073,137.9,185500,07,28,2013_07_28_0000000000000000027c,19073,42.042494,-94.3887028,0.842563822140502,208,2013-07-28
2013,19,50,075,180.8,163500,07,28,2013_07_28_00000000000000000285,19075,42.4033232,-92.7902613,0.8671627691769427,208,2013-07-28
2013,19,40,077,130.1,119000,07,28,2013_07_28_0000000000000000027b,19077,41.6835728,-94.5012723,0.8321285648001958,208,2013-07-28
2013,19,50,079,135,197000,07,28,2013_07_28_00000000000000000280,19079,42.3907681,-93.709198,0.8565788991709323,208,2013-07-28
2013,19,20,081,169.9,182500,07,28,2013_07_28_00000000000000000293,19081,43.0754105,-93.7436965,0.8576984708512547,208,2013-07-28
2013,19,50,083,156.6,192000,07,28,2013_07_28_00000000000000000282,19083,42.3902079,-93.241669,0.8575504791413899,208,2013-07-28
2013,19,40,085,177.1,199000,07,28,2013_07_28_000000000000000008f8,19085,41.6885844,-95.8271491,0.855328328223232,208,2013-07-28
2013,19,90,087,160.4,78500,07,28,2013_07_28_0000000000000000025f,19087,40.985864,-91.5442697,0.8469617652168551,208,2013-07-28
2013,19,30,089,159.1,86000,08,13,2013_08_13_0000000000000000028c,19089,43.3653125,-92.3219084,0.8086010758775375,224,2013-08-13
2013,19,20,091,155.4,127000,07,28,2013_07_28_00000000000000000295,19091,42.7822212,-94.2027754,0.8701846300270194,208,2013-07-28
2013,19,40,093,177.7,136500,07,28,2013_07_28_000000000000000008da,19093,42.3918601,-95.5074206,0.8647882929150277,208,2013-07-28
2013,19,60,095,165.9,122500,07,28,2013_07_28_00000000000000000252,19095,41.6839184,-92.0591226,0.8514937499526859,208,2013-07-28
2013,19,60,097,173.2,114500,07,12,2013_07_12_00000000000000000247,19097,42.1642812,-90.5745965,0.8547586581885522,192,2013-07-12
2013,19,50,099,158.8,173500,07,28,2013_07_28_00000000000000000284,19099,41.6855513,-93.0541468,0.8429990717037704,208,2013-07-28
2013,19,90,101,145.5,75000,07,28,2013_07_28_0000000000000000025c,19101,41.0063841,-91.9674402,0.8463787571878507,208,2013-07-28
2013,19,60,103,181.1,112500,07,28,2013_07_28_00000000000000000250,19103,41.6688774,-91.5889245,0.866390096628075,208,2013-07-28
2013,19,60,105,179.3,157000,07,28,2013_07_28_0000000000000000024d,19105,42.1251175,-91.1169141,0.8624954754706754,208,2013-07-28
2013,19,90,107,156.7,117000,07,12,2013_07_12_00000000000000000259,19107,41.3311823,-92.1677213,0.8551236360849742,192,2013-07-12
2013,19,20,109,167.7,309500,07,28,2013_07_28_00000000000000000296,19109,43.2124777,-94.213983,0.8496686376439772,208,2013-07-28
2013,19,90,111,144.1,75000,07,28,2013_07_28_0000000000000000023d,19111,40.6475875,-91.4771574,0.8297850055496309,208,2013-07-28
2013,19,60,113,178.6,162000,07,28,2013_07_28_00000000000000000254,19113,42.0779506,-91.5976735,0.8584096444098205,208,2013-07-28
2013,19,90,115,158.5,89000,07,28,2013_07_28_0000000000000000023f,19115,41.2182111,-91.2569936,0.8444461258065846,208,2013-07-28
2013,19,10,119,190.5,192500,08,13,2013_08_13_000000000000000008d1,19119,43.3835796,-96.2072011,0.8759565278555785,224,2013-08-13
2013,19,80,121,140.9,71300,07,28,2013_07_28_00000000000000000278,19121,41.3306216,-94.0151842,0.8181363946026636,208,2013-07-28
2013,19,90,123,168.6,131500,07,12,2013_07_12_0000000000000000025a,19123,41.3307969,-92.6363663,0.8464926748878357,192,2013-07-12
2013,19,80,125,156.4,77700,07,28,2013_07_28_00000000000000000269,19125,41.3314552,-93.093849,0.8278975271366484,208,2013-07-28
2013,19,50,127,163.2,160000,07,28,2013_07_28_00000000000000000283,19127,42.041691,-92.9814523,0.8495548010203356,208,2013-07-28
2013,19,20,131,164.1,109000,08,13,2013_08_13_0000000000000000028d,19131,43.3485643,-92.7844663,0.8117757890633253,224,2013-08-13
2013,19,40,133,175.2,200000,07,28,2013_07_28_000000000000000008f7,19133,42.0494317,-95.9565661,0.8716103649031118,208,2013-07-28
2013,19,70,137,154,96500,07,28,2013_07_28_000000000000000008ff,19137,41.0217348,-95.1577896,0.8458799242367575,208,2013-07-28
2013,19,60,139,158.3,91000,07,28,2013_07_28_0000000000000000024f,19139,41.483776,-91.1186992,0.8585099574312719,208,2013-07-28
2013,19,10,141,195.3,176500,08,13,2013_08_13_000000000000000008d3,19141,43.0837455,-95.6256244,0.8794027962413918,224,2013-08-13
2013,19,10,143,182,133500,08,13,2013_08_13_000000000000000008d4,19143,43.3785421,-95.6337878,0.875975743063885,224,2013-08-13
2013,19,70,145,154.5,116000,07,28,2013_07_28_00000000000000000908,19145,40.7390902,-95.1442898,0.8296789341638092,208,2013-07-28
2013,19,10,147,168.8,175500,08,13,2013_08_13_00000000000000000298,19147,43.0753374,-94.6690546,0.8459879026610075,224,2013-08-13
2013,19,10,149,188.9,244500,08,13,2013_08_13_000000000000000008dc,19149,42.7375854,-96.2158638,0.8725364275358621,224,2013-08-13
2013,19,10,151,163.8,180000,07,28,2013_07_28_00000000000000000297,19151,42.7340333,-94.6782789,0.8583488891291601,208,2013-07-28
2013,19,50,153,143.6,83500,07,28,2013_07_28_0000000000000000027a,19153,41.6848158,-93.568971,0.823557482573822,208,2013-07-28
2013,19,50,157,158.5,148500,07,28,2013_07_28_00000000000000000258,19157,41.6845262,-92.5228819,0.8515761525605859,208,2013-07-28
2013,19,80,159,121.1,61700,07,28,2013_07_28_00000000000000000273,19159,40.7353342,-94.2442514,0.7965486889041171,208,2013-07-28
2013,19,40,161,142.6,178500,07,28,2013_07_28_000000000000000008d9,19161,42.3875259,-95.1052244,0.8494092496852467,208,2013-07-28
2013,19,60,163,167.8,112000,07,28,2013_07_28_00000000000000000244,19163,41.6420791,-90.6222889,0.8589509715898195,208,2013-07-28
2013,19,40,165,182.6,186500,07,28,2013_07_28_000000000000000008fb,19165,41.6790143,-95.3089173,0.8695016578452811,208,2013-07-28
2013,19,10,167,194.1,265000,08,13,2013_08_13_000000000000000008d2,19167,43.082646,-96.1780098,0.8758406692022107,224,2013-08-13
2013,19,50,169,137.2,161000,08,13,2013_08_13_00000000000000000281,19169,42.0375379,-93.4660934,0.8097411034558314,224,2013-08-13
2013,19,50,171,158.7,173000,07,28,2013_07_28_00000000000000000257,19171,42.074848,-92.5294115,0.8537210173533953,208,2013-07-28
2013,19,90,177,144.1,48500,07,28,2013_07_28_0000000000000000025e,19177,40.7541168,-91.952943,0.8341893657382637,208,2013-07-28
2013,19,80,181,146.7,66700,07,28,2013_07_28_0000000000000000026b,19181,41.3368623,-93.5642216,0.8238847415298373,208,2013-07-28
2013,19,90,183,159,123000,07,28,2013_07_28_00000000000000000251,19183,41.3294012,-91.7250523,0.8494718138371938,208,2013-07-28
2013,19,50,187,137.6,210000,07,28,2013_07_28_0000000000000000027e,19187,42.4335786,-94.1758309,0.8501830969943532,208,2013-07-28
2013,19,20,189,149.1,114000,08,13,2013_08_13_00000000000000000291,19189,43.3781243,-93.7434883,0.8136999111143791,224,2013-08-13
2013,19,30,191,181.8,147500,08,13,2013_08_13_000000000000000002b2,19191,43.2929889,-91.850788,0.8351801609187358,224,2013-08-13
2013,19,40,193,164.2,232000,07,28,2013_07_28_000000000000000008db,19193,42.3932198,-96.0532956,0.8681980494185,208,2013-07-28
2013,19,20,195,150.7,89500,08,13,2013_08_13_00000000000000000290,19195,43.373491,-93.2485332,0.7768028309246297,224,2013-08-13
2013,19,20,197,168.8,176500,07,28,2013_07_28_00000000000000000294,19197,42.7330073,-93.7347352,0.864466461132917,208,2013-07-28
2013,20,70,005,129.1,67300,07,28,2013_07_28_000000000000000009ba,20005,39.5325441,-95.3133975,0.8483382401643563,208,2013-07-28
2013,20,70,013,171.5,123100,07,28,2013_07_28_0000000000000000090e,20013,39.8259308,-95.5699047,0.876573529083183,208,2013-07-28
2013,20,80,045,127.4,26500,07,28,2013_07_28_000000000000000009b8,20045,38.8964154,-95.2909464,0.8260454144301859,208,2013-07-28
2013,20,60,079,110.9,61000,07,28,2013_07_28_000000000000000009ac,20079,38.0501436,-97.4367065,0.746264791270431,208,2013-07-28
2013,20,50,113,115.7,42800,07,28,2013_07_28_00000000000000000947,20113,38.395812,-97.6474893,0.7115986995390952,208,2013-07-28
2013,20,50,115,94.1,47900,07,28,2013_07_28_000000000000000009ad,20115,38.3596474,-97.1027707,0.7447558447763643,208,2013-07-28
2013,20,70,117,133.9,112500,07,28,2013_07_28_00000000000000000911,20117,39.7827091,-96.5212426,0.8296299586759018,208,2013-07-28
2013,20,80,121,100.1,19700,07,28,2013_07_28_000000000000000009a3,20121,38.5667718,-94.8329626,0.7835519803818621,208,2013-07-28
2013,20,70,131,148.6,116000,07,28,2013_07_28_0000000000000000090f,20131,39.7910427,-96.0053805,0.8641080731641563,208,2013-07-28
2013,20,80,139,108.5,35100,08,13,2013_08_13_000000000000000009a6,20139,38.6484085,-95.7075964,0.8122035784705915,224,2013-08-13
2013,20,10,181,122.8,140800,07,28,2013_07_28_0000000000000000052b,20181,39.3513521,-101.719859,0.5979498901600652,208,2013-07-28
2013,21,30,027,141.4,27900,07,28,2013_07_28_00000000000000000ab7,21027,37.777988,-86.4329188,0.8359945199492167,208,2013-07-28
2013,21,10,039,169.7,26100,08,13,2013_08_13_00000000000000000714,21039,36.857726,-88.975757,0.8796609892287856,224,2013-08-13
2013,21,20,059,175.5,68300,07,28,2013_07_28_00000000000000000ae8,21059,37.731671,-87.087139,0.8301441143493419,208,2013-07-28
2013,21,30,093,171,34300,07,28,2013_07_28_00000000000000000ab5,21093,37.6958356,-85.9631827,0.8437677275257008,208,2013-07-28
2013,21,30,163,166.5,20200,07,12,2013_07_12_00000000000000000ab8,21163,37.9674757,-86.2008628,0.8310802718709199,192,2013-07-12
2013,21,40,185,145.5,3500,07,12,2013_07_12_00000000000000000ac0,21185,38.4001274,-85.4561516,0.8202566674721254,192,2013-07-12
2013,21,20,225,183.8,85600,08,13,2013_08_13_00000000000000000aee,21225,37.6580293,-87.9516496,0.85866872086834245,224,2013-08-13
2013,22,50,009,176.4,10700,06,10,2013_06_10_000000000000000006d8,22009,31.088503,-91.9832748,0.7870211555991127,160,2013-06-10
2013,22,50,025,170.7,30300,06,10,2013_06_10_000000000000000006da,22025,31.666517,-91.846703,0.8012325597800795,160,2013-06-10
2013,22,50,029,168.8,26500,06,10,2013_06_10_000000000000000006de,22029,31.4698055,-91.626314,0.8028904745116527,160,2013-06-10
2013,22,30,035,179.8,66500,06,26,2013_06_26_000000000000000006f8,22035,32.7301699,-91.2341409,0.8020021481395452,176,2013-06-26
2013,22,30,041,190.6,96000,06,10,2013_06_10_00000000000000000026,22041,32.1390764,-91.6723711,0.7955785512100417,160,2013-06-10
2013,22,30,065,163.6,94000,06,10,2013_06_10_000000000000000006f4,22065,32.3413753,-91.2420231,0.8078451017556298,160,2013-06-10
2013,22,30,067,173.1,94000,06,26,2013_06_26_00000000000000000023,22067,32.8200082,-91.8003988,0.7991607523989795,176,2013-06-26
2013,22,50,077,191.9,14000,06,26,2013_06_26_000000000000000006d3,22077,30.708319,-91.6046207,0.785270345585197,176,2013-06-26
2013,22,50,079,183,11600,06,26,2013_06_26_000000000000000006db,22079,31.1932037,-92.5359531,0.7935018433422014,176,2013-06-26
2013,22,30,083,176.4,60000,06,10,2013_06_10_00000000000000000024,22083,32.413158,-91.7483534,0.7749336640372452,160,2013-06-10
2013,22,30,107,169.4,56500,06,10,2013_06_10_000000000000000006f2,22107,32.0014894,-91.342576,0.7759102915593834,160,2013-06-10
2013,22,30,123,168.1,31000,06,26,2013_06_26_00000000000000000025,22123,32.7924797,-91.4519982,0.7795900421270431,176,2013-06-26
2013,26,80,059,168.7,73000,07,28,2013_07_28_00000000000000000101,26059,41.8644753,-84.6424093,0.8616396518102544,208,2013-07-28
