Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2013,17,30,169,49.8,54400,08,13,2013_08_13_00000000000000000235,17169,40.1569048,-90.6134641,0.8590853742966157,224,2013-08-13
2013,17,70,173,49,162500,08,13,2013_08_13_00000000000000000b06,17173,39.3849258,-88.7988615,0.8898863917887786,224,2013-08-13
2013,17,10,177,55.8,67400,07,28,2013_07_28_000000000000000002da,17177,42.3497262,-89.6659942,0.8671533163582162,208,2013-07-28
2013,17,40,179,54.6,110500,07,28,2013_07_28_000000000000000002e7,17179,40.5080739,-89.5162597,0.8695155818351948,208,2013-07-28
2013,17,50,183,54.2,197000,07,28,2013_07_28_000000000000000002f5,17183,40.1867542,-87.7267779,0.8997523353600236,208,2013-07-28
2013,17,30,187,54.7,115500,08,13,2013_08_13_00000000000000000239,17187,40.8504412,-90.6202228,0.8848662088688037,224,2013-08-13
2013,17,80,189,36.8,146000,08,13,2013_08_13_000000000000000006ff,17189,38.3531405,-89.4171873,0.8539072973965133,224,2013-08-13
2013,17,90,191,42.3,149500,08,13,2013_08_13_00000000000000000afb,17191,38.4318573,-88.4324302,0.8212154278311835,224,2013-08-13
2013,17,90,193,44.4,111500,08,13,2013_08_13_00000000000000000af1,17193,38.087372,-88.1785848,0.8601598575260153,224,2013-08-13
2013,17,10,195,50.5,73500,07,28,2013_07_28_00000000000000000242,17195,41.7505708,-89.9109567,0.8581551759207018,208,2013-07-28
2013,17,20,197,46.7,99500,07,28,2013_07_28_000000000000000002ef,17197,41.4484742,-87.9784564,0.7907667453150078,208,2013-07-28
2013,17,80,199,43.5,31200,08,13,2013_08_13_00000000000000000af8,17199,37.7303533,-88.9300182,0.8634354884286386,224,2013-08-13
2013,17,10,201,52.7,45300,07,28,2013_07_28_000000000000000002dc,17201,42.3373957,-89.1612053,0.8387464508286535,208,2013-07-28
2013,17,40,203,56.9,108500,07,28,2013_07_28_000000000000000002e6,17203,40.7897895,-89.210607,0.8995294175090995,208,2013-07-28
2013,18,30,001,51.4,74000,07,28,2013_07_28_00000000000000000328,18001,40.7457327,-84.9361305,0.8663792191819877,208,2013-07-28
2013,18,30,003,51.4,95400,07,28,2013_07_28_0000000000000000032a,18003,41.0918553,-85.0722302,0.854146160501179,208,2013-07-28
2013,18,50,005,50.2,62600,07,28,2013_07_28_00000000000000000acb,18005,39.205843,-85.8979988,0.8668455510778164,208,2013-07-28
2013,18,10,007,51.2,98800,07,28,2013_07_28_00000000000000000309,18007,40.6009448,-87.3148463,0.8973559179639893,208,2013-07-28
2013,18,60,009,53,43900,07,28,2013_07_28_00000000000000000322,18009,40.4726717,-85.3237297,0.8823451762903,208,2013-07-28
2013,18,50,011,56,96000,07,28,2013_07_28_00000000000000000312,18011,40.0508916,-86.4690137,0.8740484506814173,208,2013-07-28
2013,18,20,015,61.1,67400,08,13,2013_08_13_00000000000000000310,18015,40.5849801,-86.5651412,0.8875521615348687,224,2013-08-13
2013,18,20,017,58.9,72000,07,28,2013_07_28_00000000000000000316,18017,40.7537986,-86.3551685,0.8892572020905054,208,2013-07-28
2013,18,90,019,52.9,30300,08,13,2013_08_13_00000000000000000abc,18019,38.4762174,-85.7111221,0.8452138025192626,224,2013-08-13
2013,18,50,023,57.4,92000,07,28,2013_07_28_00000000000000000311,18023,40.305944,-86.4775665,0.8890446059901144,208,2013-07-28
2013,18,70,027,48.9,53400,07,28,2013_07_28_00000000000000000ade,18027,38.6945459,-87.072759,0.8467479873645806,208,2013-07-28
2013,18,50,031,56.7,74200,07,28,2013_07_28_00000000000000000ac7,18031,39.3059799,-85.499831,0.8835107433151217,208,2013-07-28
2013,18,30,033,41.1,62200,08,13,2013_08_13_0000000000000000032b,18033,41.4011894,-85.0001854,0.8417098477750329,224,2013-08-13
2013,18,60,035,52.4,78200,07,28,2013_07_28_00000000000000000323,18035,40.2275433,-85.3992617,0.8671521069190492,208,2013-07-28
2013,18,70,037,55.4,42000,07,28,2013_07_28_00000000000000000ae5,18037,38.3733441,-86.8733845,0.8432181510748291,208,2013-07-28
2013,18,60,041,49.7,36000,07,28,2013_07_28_00000000000000000ac8,18041,39.6396552,-85.1850315,0.8807958246862703,208,2013-07-28
2013,18,90,047,53.1,34400,07,28,2013_07_28_00000000000000000110,18047,39.409762,-85.0669641,0.8734213214496298,208,2013-07-28
2013,18,20,049,49.1,60400,07,28,2013_07_28_00000000000000000317,18049,41.0503837,-86.265006,0.8938676933956201,208,2013-07-28
2013,18,50,053,54.7,95000,07,28,2013_07_28_0000000000000000031d,18053,40.5157575,-85.6549455,0.8819087899937454,208,2013-07-28
2013,18,50,057,50.6,57200,07,28,2013_07_28_0000000000000000031f,18057,40.0536465,-86.0217262,0.8457337223650618,208,2013-07-28
2013,18,50,059,51.6,65000,07,28,2013_07_28_00000000000000000320,18059,39.8225298,-85.7731618,0.8646355996492604,208,2013-07-28
2013,18,80,061,47.7,29500,08,13,2013_08_13_00000000000000000abb,18061,38.1864398,-86.1036808,0.839855337702656,224,2013-08-13
2013,18,50,063,54.2,69400,07,28,2013_07_28_00000000000000000313,18063,39.7689631,-86.5099076,0.8669666970663069,208,2013-07-28
2013,18,50,067,58.5,65000,07,28,2013_07_28_00000000000000000315,18067,40.4835368,-86.1141178,0.8814601887042598,208,2013-07-28
2013,18,30,069,54.3,80100,07,28,2013_07_28_0000000000000000031c,18069,40.8263938,-85.4785975,0.8741307184480809,208,2013-07-28
2013,18,80,071,45.5,65900,07,28,2013_07_28_00000000000000000acf,18071,38.9119571,-86.0425161,0.8508901459094581,208,2013-07-28
2013,18,10,073,52.9,85500,07,28,2013_07_28_00000000000000000304,18073,41.0176883,-87.1188137,0.8861190754827387,208,2013-07-28
2013,18,60,075,50.5,91300,07,28,2013_07_28_00000000000000000327,18075,40.4349719,-85.0033804,0.871327453972916,208,2013-07-28
2013,18,90,079,47.6,45500,07,28,2013_07_28_00000000000000000ac5,18079,38.9962339,-85.6281106,0.8634663410368519,208,2013-07-28
2013,18,20,085,52.4,79900,07,28,2013_07_28_00000000000000000319,18085,41.2442928,-85.8615754,0.8623241117251953,208,2013-07-28
2013,18,30,087,47.2,29900,07,28,2013_07_28_0000000000000000032f,18087,41.6424683,-85.4263018,0.8425315848412669,208,2013-07-28
2013,18,10,089,40,49500,07,28,2013_07_28_00000000000000000305,18089,41.472247,-87.3743368,0.8457879783974095,208,2013-07-28
2013,18,10,091,51.6,67000,07,28,2013_07_28_000000000000000002ff,18091,41.5490129,-86.7447386,0.8548119902874732,208,2013-07-28
2013,18,50,095,53.7,95000,07,28,2013_07_28_00000000000000000321,18095,40.166203,-85.7224543,0.8685158943400288,208,2013-07-28
2013,18,20,103,53,79000,07,28,2013_07_28_00000000000000000318,18103,40.7728813,-86.0442585,0.8753196057352397,208,2013-07-28
2013,18,40,107,58.5,108500,07,28,2013_07_28_0000000000000000030f,18107,40.0402962,-86.8927145,0.8935784914005597,208,2013-07-28
2013,18,50,109,50.6,41000,07,28,2013_07_28_00000000000000000acd,18109,39.4826458,-86.4474573,0.8783772812638881,208,2013-07-28
2013,18,30,113,44.3,52100,08,13,2013_08_13_0000000000000000032c,18113,41.4046795,-85.4172706,0.8526654922211443,224,2013-08-13
2013,18,80,117,53.8,21400,07,12,2013_07_12_00000000000000000ad0,18117,38.5473812,-86.489257,0.8595081346954219,192,2013-07-12
2013,18,10,127,48.7,47700,07,28,2013_07_28_00000000000000000303,18127,41.5099163,-87.071312699999993,0.8676011404350858,208,2013-07-28
2013,18,70,129,50.8,77900,08,13,2013_08_13_00000000000000000aef,18129,38.0276138,-87.8686526,0.856483847356384,224,2013-08-13
2013,18,40,133,52.7,70700,07,28,2013_07_28_00000000000000000ad6,18133,39.6655479,-86.8533729,0.8828330256578405,208,2013-07-28
2013,18,60,135,52,113000,07,28,2013_07_28_00000000000000000325,18135,40.1641738,-85.0054812,0.8742335728312203,208,2013-07-28
2013,18,90,137,46.8,53100,08,13,2013_08_13_00000000000000000ac6,18137,39.1002301,-85.2605409,0.8472429086520477,224,2013-08-13
2013,18,50,139,54.4,96500,07,28,2013_07_28_00000000000000000ac9,18139,39.6223572,-85.466403,0.8968152300890535,208,2013-07-28
2013,18,20,141,48.4,45500,07,28,2013_07_28_00000000000000000300,18141,41.6176989,-86.2881592,0.875175089932127,208,2013-07-28
2013,18,50,145,54.5,99700,07,28,2013_07_28_00000000000000000aca,18145,39.5241345,-85.7921742,0.8818268619090258,208,2013-07-28
2013,18,70,147,51.7,59700,08,13,2013_08_13_00000000000000000ae4,18147,38.0096966,-87.0103746,0.8463633573843282,224,2013-08-13
2013,18,30,151,40.9,29800,08,13,2013_08_13_0000000000000000032d,18151,41.643467,-85.0024051,0.8415681525485214,224,2013-08-13
2013,18,70,163,52,28500,08,13,2013_08_13_00000000000000000ae3,18163,38.0200703,-87.5861659,0.8353515152974611,224,2013-08-13
2013,18,40,165,56.9,36800,07,12,2013_07_12_0000000000000000030c,18165,39.8540452,-87.4620713,0.8858062724795646,192,2013-07-12
2013,18,20,169,50.1,84100,08,13,2013_08_13_0000000000000000031a,18169,40.8437475,-85.7951915,0.8744308538410013,224,2013-08-13
2013,18,40,171,54,73700,07,28,2013_07_28_0000000000000000030a,18171,40.3526584,-87.3758466,0.8966775674939036,208,2013-07-28
2013,18,80,175,42,46700,08,13,2013_08_13_00000000000000000abd,18175,38.6006126,-86.1047512,0.8492412909293982,224,2013-08-13
2013,18,60,177,51.8,63000,07,28,2013_07_28_00000000000000000326,18177,39.8630908,-85.0067351,0.8747578861827776,208,2013-07-28
2013,18,30,179,57,92000,07,28,2013_07_28_00000000000000000329,18179,40.7352727,-85.2129742,0.8803427155047815,208,2013-07-28
2013,18,10,181,53,89000,07,28,2013_07_28_00000000000000000308,18181,40.7509496,-86.8642934,0.8824071040356198,208,2013-07-28
2013,18,30,183,53.9,58500,08,13,2013_08_13_0000000000000000031b,18183,41.1364261,-85.5018918,0.8595411464024957,224,2013-08-13
2013,19,70,001,36.8,104000,07,28,2013_07_28_00000000000000000276,19001,41.3285283,-94.4781643,0.7915321994360306,208,2013-07-28
2013,19,70,003,44.1,70100,08,13,2013_08_13_00000000000000000275,19003,41.0216555,-94.6969059,0.8034785379580989,224,2013-08-13
2013,19,30,005,50.7,31700,08,13,2013_08_13_000000000000000002b4,19005,43.2749637,-91.382751,0.8354896860270883,224,2013-08-13
2013,19,80,007,29.5,45400,07,28,2013_07_28_00000000000000000266,19007,40.7442964,-92.873061,0.7816933380811653,208,2013-07-28
2013,19,40,009,45,93800,07,28,2013_07_28_000000000000000008fc,19009,41.679178,-94.9043119,0.8558352116730541,208,2013-07-28
2013,19,60,011,46.6,153000,07,28,2013_07_28_00000000000000000253,19011,42.0925474,-92.05763,0.8562611434881093,208,2013-07-28
2013,19,30,013,47.2,95500,08,13,2013_08_13_00000000000000000256,19013,42.4715414,-92.3080334,0.8599710369784851,224,2013-08-13
2013,19,50,015,42,101000,08,13,2013_08_13_0000000000000000027f,19015,42.038601,-93.9383625,0.8316264861038329,224,2013-08-13
2013,19,30,017,49.9,68900,08,13,2013_08_13_00000000000000000287,19017,42.7808946,-92.3273559,0.8726799644726633,224,2013-08-13
2013,19,30,019,49.2,79300,08,13,2013_08_13_00000000000000000255,19019,42.4703284,-91.8386658,0.8600816753044294,224,2013-08-13
2013,19,10,021,44.9,132000,08,13,2013_08_13_000000000000000008d8,19021,42.7415219,-95.1414324,0.8566208299528398,224,2013-08-13
2013,19,20,023,49.4,102500,08,13,2013_08_13_00000000000000000286,19023,42.7347076,-92.7800664,0.8731868681839673,224,2013-08-13
2013,19,40,025,36.4,127000,07,28,2013_07_28_0000000000000000027d,19025,42.3861699,-94.6436829,0.837045024374377,208,2013-07-28
2013,19,40,027,41.8,101500,07,28,2013_07_28_000000000000000008fa,19027,42.039492,-94.8676471,0.8470603161917499,208,2013-07-28
2013,19,70,029,44.8,112000,07,28,2013_07_28_000000000000000008fe,19029,41.3338235,-94.9333023,0.8332030863557608,208,2013-07-28
2013,19,60,031,50.2,110500,07,28,2013_07_28_0000000000000000024c,19031,41.77236,-91.1326105,0.8721541890860502,208,2013-07-28
2013,19,20,033,40.3,88700,08,13,2013_08_13_0000000000000000028a,19033,43.0749751,-93.2509646,0.8228280428017619,224,2013-08-13
2013,19,10,035,53.7,132000,08,13,2013_08_13_000000000000000008d7,19035,42.7427375,-95.6332616,0.8763916650796214,224,2013-08-13
2013,19,30,037,47.2,82700,08,13,2013_08_13_0000000000000000028b,19037,43.0597409,-92.3172101,0.8460207836574224,224,2013-08-13
2013,19,10,041,44.4,119500,08,13,2013_08_13_000000000000000008d6,19041,43.0812244,-95.1498753,0.8577984999137418,224,2013-08-13
2013,19,30,043,55.1,50100,08,13,2013_08_13_000000000000000002b5,19043,42.8409849,-91.3235764,0.8512754768919274,224,2013-08-13
2013,19,60,045,51.9,110500,07,28,2013_07_28_00000000000000000245,19045,41.8980732,-90.5342431,0.8674994025798966,208,2013-07-28
2013,19,40,047,46.4,140000,07,28,2013_07_28_000000000000000008f9,19047,42.0431192,-95.3890903,0.8575522054950135,208,2013-07-28
2013,19,50,049,41.7,94500,07,28,2013_07_28_00000000000000000279,19049,41.6853206,-94.0407065,0.8217817192786171,208,2013-07-28
2013,19,90,051,36.8,49300,07,28,2013_07_28_0000000000000000025d,19051,40.7480892,-92.4103453,0.817403849200751,208,2013-07-28
2013,19,30,055,55.4,48000,08,13,2013_08_13_0000000000000000024e,19055,42.4729373,-91.3667667,0.8608555059867056,224,2013-08-13
2013,19,90,057,46.6,65300,07,28,2013_07_28_0000000000000000023c,19057,40.9153393,-91.1869253,0.8433081168511731,208,2013-07-28
2013,19,10,059,44.7,73700,08,13,2013_08_13_000000000000000008d5,19059,43.3896107,-95.1960572,0.8519708969225086,224,2013-08-13
2013,19,30,061,57.2,34200,07,28,2013_07_28_0000000000000000024b,19061,42.4634808,-90.8787708,0.8642101428041872,208,2013-07-28
2013,19,10,063,40.9,82800,08,13,2013_08_13_00000000000000000299,19063,43.3779844,-94.6693702,0.8561723963661936,224,2013-08-13
2013,19,30,065,50,108500,08,13,2013_08_13_000000000000000002b3,19065,42.8641219,-91.8403761,0.8537284248720894,224,2013-08-13
2013,19,20,067,46.9,89800,08,13,2013_08_13_00000000000000000289,19067,43.052741,-92.7873669,0.8404774228963643,224,2013-08-13
2013,19,20,069,46,101500,08,29,2013_08_29_00000000000000000288,19069,42.7365489,-93.2714247,0.8470255964635668,240,2013-08-29
2013,19,70,071,47.9,111500,07,28,2013_07_28_00000000000000000907,19071,40.7425902,-95.5991816,0.8605150014426796,208,2013-07-28
2013,19,40,073,36.5,112500,07,28,2013_07_28_0000000000000000027c,19073,42.042494,-94.3887028,0.8357369009903436,208,2013-07-28
2013,19,50,075,52.6,120500,08,13,2013_08_13_00000000000000000285,19075,42.4033232,-92.7902613,0.8619706968395007,224,2013-08-13
2013,19,40,077,38.9,88100,07,28,2013_07_28_0000000000000000027b,19077,41.6835728,-94.5012723,0.8172080180691936,208,2013-07-28
2013,19,50,079,38,102000,07,28,2013_07_28_00000000000000000280,19079,42.3907681,-93.709198,0.8306347249441253,208,2013-07-28
2013,19,20,081,45.7,100500,08,13,2013_08_13_00000000000000000293,19081,43.0754105,-93.7436965,0.8506078135875527,224,2013-08-13
2013,19,50,083,47.1,93700,08,13,2013_08_13_00000000000000000282,19083,42.3902079,-93.241669,0.8425217912330503,224,2013-08-13
2013,19,40,085,49.4,115500,08,13,2013_08_13_000000000000000008f8,19085,41.6885844,-95.8271491,0.8590423255921389,224,2013-08-13
2013,19,90,087,45.3,70200,07,28,2013_07_28_0000000000000000025f,19087,40.985864,-91.5442697,0.8413185672921453,208,2013-07-28
2013,19,30,089,41.2,80500,08,13,2013_08_13_0000000000000000028c,19089,43.3653125,-92.3219084,0.7888689397210557,224,2013-08-13
2013,19,20,091,43.9,99600,07,28,2013_07_28_00000000000000000295,19091,42.7822212,-94.2027754,0.8630170408976999,208,2013-07-28
2013,19,40,093,51.1,93100,08,13,2013_08_13_000000000000000008da,19093,42.3918601,-95.5074206,0.8644824531721764,224,2013-08-13
2013,19,60,095,43.4,95600,07,28,2013_07_28_00000000000000000252,19095,41.6839184,-92.0591226,0.8420434661322058,208,2013-07-28
2013,19,60,097,50.1,50400,07,28,2013_07_28_00000000000000000247,19097,42.1642812,-90.5745965,0.8464649853775205,208,2013-07-28
2013,19,50,099,43.2,139500,07,28,2013_07_28_00000000000000000284,19099,41.6855513,-93.0541468,0.8298363413224222,208,2013-07-28
2013,19,90,101,41.1,67100,07,28,2013_07_28_0000000000000000025c,19101,41.0063841,-91.9674402,0.8287761574019387,208,2013-07-28
2013,19,60,103,46.3,85000,07,28,2013_07_28_00000000000000000250,19103,41.6688774,-91.5889245,0.8581907008651005,208,2013-07-28
2013,19,60,105,53.5,68300,07,28,2013_07_28_0000000000000000024d,19105,42.1251175,-91.1169141,0.8593498097081932,208,2013-07-28
2013,19,90,107,41.1,101000,07,28,2013_07_28_00000000000000000259,19107,41.3311823,-92.1677213,0.8488602413876087,208,2013-07-28
2013,19,20,109,42.9,199000,08,13,2013_08_13_00000000000000000296,19109,43.2124777,-94.213983,0.8449830171418885,224,2013-08-13
2013,19,90,111,39.4,66600,08,13,2013_08_13_0000000000000000023d,19111,40.6475875,-91.4771574,0.8174834130727124,224,2013-08-13
2013,19,60,113,46.2,94700,07,28,2013_07_28_00000000000000000254,19113,42.0779506,-91.5976735,0.8489941735370872,208,2013-07-28
2013,19,90,115,41.9,69700,07,28,2013_07_28_0000000000000000023f,19115,41.2182111,-91.2569936,0.8407057918212946,208,2013-07-28
2013,19,80,117,33.4,34100,08,13,2013_08_13_0000000000000000026a,19117,41.033344,-93.3314666,0.7728832952219583,224,2013-08-13
2013,19,10,119,57.9,116000,08,13,2013_08_13_000000000000000008d1,19119,43.3835796,-96.2072011,0.885933783373786,224,2013-08-13
2013,19,80,121,39.1,70800,07,28,2013_07_28_00000000000000000278,19121,41.3306216,-94.0151842,0.8055937804970463,208,2013-07-28
2013,19,90,123,44.8,109000,08,13,2013_08_13_0000000000000000025a,19123,41.3307969,-92.6363663,0.8334317682801035,224,2013-08-13
2013,19,80,125,45,76500,07,28,2013_07_28_00000000000000000269,19125,41.3314552,-93.093849,0.8132265622150694,208,2013-07-28
2013,19,50,127,46.9,118500,07,28,2013_07_28_00000000000000000283,19127,42.041691,-92.9814523,0.8413225932308668,208,2013-07-28
2013,19,20,131,40.8,70400,08,29,2013_08_29_0000000000000000028d,19131,43.3485643,-92.7844663,0.7974662707969982,240,2013-08-29
2013,19,40,133,52.5,124500,08,13,2013_08_13_000000000000000008f7,19133,42.0494317,-95.9565661,0.8786037759044614,224,2013-08-13
2013,19,80,135,29,32900,08,13,2013_08_13_00000000000000000268,19135,41.0288473,-92.8696415,0.7746623815183049,224,2013-08-13
2013,19,70,137,45.9,87600,07,28,2013_07_28_000000000000000008ff,19137,41.0217348,-95.1577896,0.8389295913671081,208,2013-07-28
2013,19,60,139,47.1,69900,07,28,2013_07_28_0000000000000000024f,19139,41.483776,-91.1186992,0.8560930536856589,208,2013-07-28
2013,19,10,141,57.3,132000,08,13,2013_08_13_000000000000000008d3,19141,43.0837455,-95.6256244,0.889630863576738,224,2013-08-13
2013,19,10,143,49,98000,08,13,2013_08_13_000000000000000008d4,19143,43.3785421,-95.6337878,0.884771067049309,224,2013-08-13
2013,19,70,145,44.4,111000,07,28,2013_07_28_00000000000000000908,19145,40.7390902,-95.1442898,0.818559820950376,208,2013-07-28
2013,19,10,147,40.1,106000,08,13,2013_08_13_00000000000000000298,19147,43.0753374,-94.6690546,0.8417906005157864,224,2013-08-13
2013,19,10,149,54.2,184000,08,13,2013_08_13_000000000000000008dc,19149,42.7375854,-96.2158638,0.8852736815291934,224,2013-08-13
2013,19,10,151,41.1,133500,07,28,2013_07_28_00000000000000000297,19151,42.7340333,-94.6782789,0.8454577348900458,208,2013-07-28
2013,19,50,153,42.6,66800,07,28,2013_07_28_0000000000000000027a,19153,41.6848158,-93.568971,0.8064290905862859,208,2013-07-28
2013,19,50,157,43.4,111000,07,28,2013_07_28_00000000000000000258,19157,41.6845262,-92.5228819,0.8408457973738465,208,2013-07-28
2013,19,80,159,33.8,62400,08,13,2013_08_13_00000000000000000273,19159,40.7353342,-94.2442514,0.7726074981377529,224,2013-08-13
2013,19,40,161,42.6,124000,07,28,2013_07_28_000000000000000008d9,19161,42.3875259,-95.1052244,0.8444550717299247,208,2013-07-28
2013,19,60,163,54.2,67100,07,28,2013_07_28_00000000000000000244,19163,41.6420791,-90.6222889,0.8613647122879414,208,2013-07-28
2013,19,40,165,51.3,133000,07,28,2013_07_28_000000000000000008fb,19165,41.6790143,-95.3089173,0.8698178553046442,208,2013-07-28
2013,19,10,167,61.2,146500,08,13,2013_08_13_000000000000000008d2,19167,43.082646,-96.1780098,0.8880101203961742,224,2013-08-13
2013,19,50,169,40.4,117500,08,13,2013_08_13_00000000000000000281,19169,42.0375379,-93.4660934,0.8206156474681102,224,2013-08-13
2013,19,50,171,46.6,136000,07,28,2013_07_28_00000000000000000257,19171,42.074848,-92.5294115,0.8432569663866938,208,2013-07-28
2013,19,80,175,37.6,54200,07,28,2013_07_28_00000000000000000277,19175,41.0285502,-94.2450907,0.7989658710221021,208,2013-07-28
2013,19,90,177,40.7,48900,08,13,2013_08_13_0000000000000000025e,19177,40.7541168,-91.952943,0.8315867525050897,224,2013-08-13
2013,19,90,179,41.4,53900,08,13,2013_08_13_0000000000000000025b,19179,41.0312631,-92.4094822,0.8337883466266925,224,2013-08-13
2013,19,80,181,42.5,69000,07,28,2013_07_28_0000000000000000026b,19181,41.3368623,-93.5642216,0.8123917299478383,208,2013-07-28
2013,19,90,183,45.1,92000,07,28,2013_07_28_00000000000000000251,19183,41.3294012,-91.7250523,0.8414054829455805,208,2013-07-28
2013,19,50,187,39.1,145000,07,28,2013_07_28_0000000000000000027e,19187,42.4335786,-94.1758309,0.8366683947619631,208,2013-07-28
2013,19,20,189,38.8,64900,08,13,2013_08_13_00000000000000000291,19189,43.3781243,-93.7434883,0.799242365775456,224,2013-08-13
2013,19,30,191,48.9,56600,08,13,2013_08_13_000000000000000002b2,19191,43.2929889,-91.850788,0.8161747216277284,224,2013-08-13
2013,19,40,193,49,157000,08,13,2013_08_13_000000000000000008db,19193,42.3932198,-96.0532956,0.873539873952482,224,2013-08-13
2013,19,20,195,41.1,61100,08,13,2013_08_13_00000000000000000290,19195,43.373491,-93.2485332,0.7794765079498885,224,2013-08-13
2013,19,20,197,43.5,126000,08,13,2013_08_13_00000000000000000294,19197,42.7330073,-93.7347352,0.8480803041619503,224,2013-08-13
2013,20,80,003,30.4,70400,08,13,2013_08_13_000000000000000009a2,20003,38.2151139,-95.2920464,0.7835615341717697,224,2013-08-13
2013,20,70,005,49.4,64300,07,28,2013_07_28_000000000000000009ba,20005,39.5325441,-95.3133975,0.8432358708363936,208,2013-07-28
2013,20,70,013,57.6,116000,07,28,2013_07_28_0000000000000000090e,20013,39.8259308,-95.5699047,0.875624124092613,208,2013-07-28
2013,20,90,015,37.2,55400,07,28,2013_07_28_000000000000000009ab,20015,37.7736487,-96.8388402,0.7865934397845321,208,2013-07-28
2013,20,40,027,42.5,87900,07,28,2013_07_28_000000000000000009b3,20027,39.3449643,-97.1688527,0.7709036002345624,208,2013-07-28
2013,20,50,041,36.7,73900,08,13,2013_08_13_000000000000000009b2,20041,38.8677353,-97.1579434,0.7244882163539386,224,2013-08-13
2013,20,80,045,43.2,33400,07,28,2013_07_28_000000000000000009b8,20045,38.8964154,-95.2909464,0.8153245192422163,208,2013-07-28
2013,20,80,059,40.3,67500,08,13,2013_08_13_000000000000000009a4,20059,38.5580187,-95.2789618,0.804405591219561,224,2013-08-13
2013,20,60,079,28.3,71800,08,13,2013_08_13_000000000000000009ac,20079,38.0501436,-97.4367065,0.7414260769320087,224,2013-08-13
2013,20,70,085,44.8,43500,07,28,2013_07_28_000000000000000009b5,20085,39.4111453,-95.794485,0.8189030423824248,208,2013-07-28
2013,20,40,089,36.6,83600,07,28,2013_07_28_0000000000000000091a,20089,39.7770098,-98.2225842,0.7390479032393634,208,2013-07-28
2013,20,50,113,32.3,64500,08,13,2013_08_13_00000000000000000947,20113,38.395812,-97.6474893,0.6974886025964857,224,2013-08-13
2013,20,50,115,31.3,66400,07,28,2013_07_28_000000000000000009ad,20115,38.3596474,-97.1027707,0.7286119976147254,208,2013-07-28
2013,20,70,117,43.5,142500,08,13,2013_08_13_00000000000000000911,20117,39.7827091,-96.5212426,0.8156520500268081,224,2013-08-13
2013,20,80,121,31.5,45700,08,13,2013_08_13_000000000000000009a3,20121,38.5667718,-94.8329626,0.7664362413919563,224,2013-08-13
2013,20,70,131,53.3,109500,07,28,2013_07_28_0000000000000000090f,20131,39.7910427,-96.0053805,0.8617856156403945,208,2013-07-28
2013,20,90,133,22,60600,07,28,2013_07_28_0000000000000000099c,20133,37.5642833,-95.3156826,0.7326180833271266,208,2013-07-28
2013,20,80,139,40.4,68600,08,13,2013_08_13_000000000000000009a6,20139,38.6484085,-95.7075964,0.8102213600864308,224,2013-08-13
2013,20,70,149,45.7,43600,07,28,2013_07_28_000000000000000009b4,20149,39.3821868,-96.3371126,0.8328860228843303,208,2013-07-28
2013,20,40,157,45,88900,07,28,2013_07_28_00000000000000000919,20157,39.8289103,-97.6509213,0.8152883741525331,208,2013-07-28
2013,20,60,173,41.4,66600,08,13,2013_08_13_0000000000000000094e,20173,37.681045,-97.4610535,0.7456781573952401,224,2013-08-13
2013,20,60,191,24.1,89200,08,13,2013_08_13_00000000000000000952,20191,37.2366617,-97.4933519,0.7018753039591247,224,2013-08-13
2013,21,40,015,53,1900,07,28,2013_07_28_00000000000000000124,21015,38.9745952,-84.731431,0.7912650449619553,208,2013-07-28
2013,21,20,059,52.8,76000,08,13,2013_08_13_00000000000000000ae8,21059,37.731671,-87.087139,0.8461448905189449,224,2013-08-13
2013,21,10,105,48.6,49000,08,13,2013_08_13_00000000000000000712,21105,36.675896,-88.9720844,0.8654428522851549,224,2013-08-13
2013,21,30,163,47.8,18000,08,13,2013_08_13_00000000000000000ab8,21163,37.9674757,-86.2008628,0.8183272860675562,224,2013-08-13
2013,21,40,223,42.5,4900,07,28,2013_07_28_00000000000000000ac1,21223,38.6200405,-85.3512077,0.860639176985383,208,2013-07-28
2013,21,20,225,54.7,51000,08,13,2013_08_13_00000000000000000aee,21225,37.6580293,-87.9516496,0.8707112073851031,224,2013-08-13
2013,22,70,001,39.3,44000,07,12,2013_07_12_000000000000000006d0,22001,30.291497,-92.4110366,0.6793307821899559,192,2013-07-12
2013,22,50,009,46.4,75000,07,12,2013_07_12_000000000000000006d8,22009,31.088503,-91.9832748,0.7814156939336834,192,2013-07-12
2013,22,10,017,44.9,6600,07,12,2013_07_12_0000000000000000002e,22017,32.5771951,-93.8824228,0.7251752113394548,192,2013-07-12
2013,22,50,025,49.4,66000,07,28,2013_07_28_000000000000000006da,22025,31.666517,-91.846703,0.7907881413923524,208,2013-07-28
2013,22,50,029,50.8,86000,07,12,2013_07_12_000000000000000006de,22029,31.4698055,-91.626314,0.8123812492874425,192,2013-07-12
2013,22,30,035,60.6,93000,07,12,2013_07_12_000000000000000006f8,22035,32.7301699,-91.2341409,0.7887360870287402,192,2013-07-12
2013,22,30,065,50.7,65000,07,12,2013_07_12_000000000000000006f4,22065,32.3413753,-91.2420231,0.793200070021572,192,2013-07-12
2013,22,30,067,56.9,80000,07,28,2013_07_28_00000000000000000023,22067,32.8200082,-91.8003988,0.7550326699036656,208,2013-07-28
